commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
Ugz3TjxB2c5U0i01kht4AaABAg,Z2UqlSo3G-A,2026-02-11 18:29:35+00:00,2026-02-11 18:29:35+00:00,0,Crazy.,Crazy.,crazy
Ugz3M8msHzpXu3-VZsJ4AaABAg,Z2UqlSo3G-A,2026-02-11 18:27:52+00:00,2026-02-11 18:27:52+00:00,0,They aren't going to let us have this vaccine. It's a vaccine FFS. It's because it's an mRNA vaccine. They are working on individual vaccines for CANCER FFS. Will we be denied that as well!?,They aren't going to let us have this vaccine. It's a vaccine FFS. It's because it's an mRNA vaccine. They are working on individual vaccines for CANCER FFS. Will we be denied that as well!?,be not go let vaccine vaccine ffs mrna vaccine work individual vaccine cancer ffs deny well
UgwQPhsmvJ6RkrehQ1V4AaABAg,Z2UqlSo3G-A,2026-02-11 18:27:09+00:00,2026-02-11 18:27:09+00:00,0,Well...the rich will get vaccinated abroad if it's good for them.,Well...the rich will get vaccinated abroad if it's good for them.,wellthe rich get vaccinate abroad good
UgxjwrOXJBWY8E1K-Fp4AaABAg,Z2UqlSo3G-A,2026-02-11 18:23:59+00:00,2026-02-11 18:23:59+00:00,0,I think I may have to get my vaccines in Canada… or move,I think I may have to get my vaccines in Canada… or move,think may get vaccine move
UgySblFtCIhn_kccex14AaABAg,Z2UqlSo3G-A,2026-02-11 18:21:21+00:00,2026-02-11 18:21:21+00:00,0,"So, Americans over 50 may have to get vaccinated for Covid outside the US because the FDA is being run by idiots.","So, Americans over 50 may have to get vaccinated for Covid outside the US because the FDA is being run by idiots.",americans may get vaccinate covid outside fda run idiot
UgwjJjxlXS_FGplhFYN4AaABAg,Z2UqlSo3G-A,2026-02-11 18:00:59+00:00,2026-02-11 18:00:59+00:00,0,Sounds like Trump's FDA trolling the waters for a payout.,Sounds like Trump's FDA trolling the waters for a payout.,sound like trump fda trolling water payout
Ugyp6d_dVvJ_lJQOHTZ4AaABAg,Z2UqlSo3G-A,2026-02-11 17:49:34+00:00,2026-02-11 17:49:34+00:00,0,They want us also to die. End of story.,They want us also to die. End of story.,want also die end story
UgxaeCKjJngjfHS_ekh4AaABAg,Z2UqlSo3G-A,2026-02-11 17:48:12+00:00,2026-02-11 17:48:12+00:00,0,There will be no more flu or Covid shots as long as regime is in power,There will be no more flu or Covid shots as long as regime is in power,flu covid shot long regime power
UgyYtQufPDDu4ETscUx4AaABAg,Z2UqlSo3G-A,2026-02-11 17:47:04+00:00,2026-02-11 17:47:04+00:00,0,FUUUUUUUUCK I hate this fucking timeline.,FUUUUUUUUCK I hate this fucking timeline.,fuuuuuuuuck hate fuck timeline
Ugyfyn7FeciySXh4hzx4AaABAg,Z2UqlSo3G-A,2026-02-11 17:39:01+00:00,2026-02-11 17:39:01+00:00,0,"The Drug Hunters by Kirsch & Ogas gives the history of drug discovery from botanicals thru computer analysis. Even now biological complexities result in very few drug discoveries with many $billions spent on unsuccessful research. The gov't making the approval process more expensive will result in less research. So, more suffering, more deaths. 

Dr., congrats on your restraint in not making this episode political! Although I enjoy it when you do.","The Drug Hunters by Kirsch & Ogas gives the history of drug discovery from botanicals thru computer analysis. Even now biological complexities result in very few drug discoveries with many $billions spent on unsuccessful research. The gov't making the approval process more expensive will result in less research. So, more suffering, more deaths. Dr., congrats on your restraint in not making this episode political! Although I enjoy it when you do.",drug hunter kirsch ogas give history drug discovery botanical thru computer analysis even biological complexity result drug discovery many billion spend unsuccessful research govt make approval process expensive result less research suffer death congrat restraint make episode political although enjoy
