kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,Ugz3TjxB2c5U0i01kht4AaABAg,Z2UqlSo3G-A,2026-02-11T18:29:35Z,2026-02-11T18:29:35Z,Crazy.,0,Crazy.,2026-02-11 18:29:35+00:00,2026-02-11 18:29:35+00:00,crazy
youtube#comment,Ugz3M8msHzpXu3-VZsJ4AaABAg,Z2UqlSo3G-A,2026-02-11T18:27:52Z,2026-02-11T18:27:52Z,They aren't going to let us have this vaccine. It's a vaccine FFS. It's because it's an mRNA vaccine. They are working on individual vaccines for CANCER FFS. Will we be denied that as well!?,0,They aren't going to let us have this vaccine. It's a vaccine FFS. It's because it's an mRNA vaccine. They are working on individual vaccines for CANCER FFS. Will we be denied that as well!?,2026-02-11 18:27:52+00:00,2026-02-11 18:27:52+00:00,be not go let vaccine vaccine ffs mrna vaccine work individual vaccine cancer ffs deny well
youtube#comment,UgwQPhsmvJ6RkrehQ1V4AaABAg,Z2UqlSo3G-A,2026-02-11T18:27:09Z,2026-02-11T18:27:09Z,Well...the rich will get vaccinated abroad if it's good for them.,0,Well...the rich will get vaccinated abroad if it's good for them.,2026-02-11 18:27:09+00:00,2026-02-11 18:27:09+00:00,wellthe rich get vaccinate abroad good
youtube#comment,UgxjwrOXJBWY8E1K-Fp4AaABAg,Z2UqlSo3G-A,2026-02-11T18:23:59Z,2026-02-11T18:23:59Z,I think I may have to get my vaccines in Canada… or move,0,I think I may have to get my vaccines in Canada… or move,2026-02-11 18:23:59+00:00,2026-02-11 18:23:59+00:00,think may get vaccine move
youtube#comment,UgySblFtCIhn_kccex14AaABAg,Z2UqlSo3G-A,2026-02-11T18:21:21Z,2026-02-11T18:21:21Z,"So, Americans over 50 may have to get vaccinated for Covid outside the US because the FDA is being run by idiots.",0,"So, Americans over 50 may have to get vaccinated for Covid outside the US because the FDA is being run by idiots.",2026-02-11 18:21:21+00:00,2026-02-11 18:21:21+00:00,americans may get vaccinate covid outside fda run idiot
youtube#comment,UgwjJjxlXS_FGplhFYN4AaABAg,Z2UqlSo3G-A,2026-02-11T18:00:59Z,2026-02-11T18:00:59Z,Sounds like Trump's FDA trolling the waters for a payout.,0,Sounds like Trump's FDA trolling the waters for a payout.,2026-02-11 18:00:59+00:00,2026-02-11 18:00:59+00:00,sound like trump fda trolling water payout
youtube#comment,Ugyp6d_dVvJ_lJQOHTZ4AaABAg,Z2UqlSo3G-A,2026-02-11T17:49:34Z,2026-02-11T17:49:34Z,They want us also to die. End of story.,0,They want us also to die. End of story.,2026-02-11 17:49:34+00:00,2026-02-11 17:49:34+00:00,want also die end story
youtube#comment,UgxaeCKjJngjfHS_ekh4AaABAg,Z2UqlSo3G-A,2026-02-11T17:48:12Z,2026-02-11T17:48:12Z,There will be no more flu or Covid shots as long as regime is in power,0,There will be no more flu or Covid shots as long as regime is in power,2026-02-11 17:48:12+00:00,2026-02-11 17:48:12+00:00,flu covid shot long regime power
youtube#comment,UgyYtQufPDDu4ETscUx4AaABAg,Z2UqlSo3G-A,2026-02-11T17:47:04Z,2026-02-11T17:47:04Z,FUUUUUUUUCK I hate this fucking timeline.,0,FUUUUUUUUCK I hate this fucking timeline.,2026-02-11 17:47:04+00:00,2026-02-11 17:47:04+00:00,fuuuuuuuuck hate fuck timeline
youtube#comment,Ugyfyn7FeciySXh4hzx4AaABAg,Z2UqlSo3G-A,2026-02-11T17:39:01Z,2026-02-11T17:39:01Z,"The Drug Hunters by Kirsch & Ogas gives the history of drug discovery from botanicals thru computer analysis. Even now biological complexities result in very few drug discoveries with many $billions spent on unsuccessful research. The gov't making the approval process more expensive will result in less research. So, more suffering, more deaths. 

Dr., congrats on your restraint in not making this episode political! Although I enjoy it when you do.",0,"The Drug Hunters by Kirsch & Ogas gives the history of drug discovery from botanicals thru computer analysis. Even now biological complexities result in very few drug discoveries with many $billions spent on unsuccessful research. The gov't making the approval process more expensive will result in less research. So, more suffering, more deaths. Dr., congrats on your restraint in not making this episode political! Although I enjoy it when you do.",2026-02-11 17:39:01+00:00,2026-02-11 17:39:01+00:00,drug hunter kirsch ogas give history drug discovery botanical thru computer analysis even biological complexity result drug discovery many billion spend unsuccessful research govt make approval process expensive result less research suffer death congrat restraint make episode political although enjoy
