text_clean,actual_label,predicted_label,actual_label_name,predicted_label_name
My cholesterol and triglycerides arent very good but i wont take statins. Only fish oil,1,-1,positive,negative
Are you not supposed to pull back,0,0,neutral,neutral
"Honesty is always the best policy, and we do not have to be highly educated in the field of modern medicine to be far ahead of dishonest Doctors.",1,-1,positive,negative
Flu shots feel like nothing. So if you're here cause you're scared just do it. It feels like nothing.,-1,-1,negative,negative
Thanks so much for your PSA and I hope people listen to you.,1,1,positive,positive
"Here’s a tip if you don’t like shots, pinch yourself when you get it.",1,1,positive,positive
Yeah and the majority of the most serious cases are people who are vaccinated. That's the part they don't tell you. And the amount of people who have chronic health's issues post vax is more than the flu causing late stage chronic issues.,-1,-1,negative,negative
America's empire dying by thousand self-mutilating cuts.,-1,0,negative,neutral
Now why hasn't this been done 50 years ago?,0,-1,neutral,negative
"I took the flu shot every year but I still got the flu, sometimes twice a year. It is always the excuse that one can get the flu despite the shot, but it won't be severe. REALLY? In 70s the definition of vaccine is to prevent having the target sickness, now it has changed. It just lessens the effects of the flu. I stopped getting the shots. I don't want to add my money to the riches of Bill Gates.",-1,-1,negative,negative
Top Secret Chicken Farm is a solid band name,1,0,positive,neutral
look at the gobble-dee-gook explanation! nope. just a bunch of crap. don't get it. don't be stupid aka vaccinated. same diff.,-1,-1,negative,negative
If only mechanics had to explain why getting your oil change was a good and necessary maintenance of one's car as much as the flu shot is to the body. 😂😂😂 Medical community spreading its money making shots again...,1,-1,positive,negative
Should we wear a mask when we are around others.,0,-1,neutral,negative
Thank you❤❤❤❤❤❤❤,1,1,positive,positive
"Moderna says FDA refuses its application for new mRNA flu vaccine The U.S. Food and Drug Administration is refusing to consider Moderna’s application for a new flu vaccine made with mRNA technology WASHINGTON (AP) — The U.S. Food and Drug Administration is refusing to consider Moderna’s application for a new flu vaccine made with Nobel Prize-winning mRNA technology, the company announced Tuesday. The news is the latest sign of the FDA’s heighte... [2662 chars]",-1,-1,negative,negative
Say NO to any vaccine.,-1,-1,negative,negative
I am curious if there are any studies on the impact of vaccines to our immune system versus un-vaxxed tolerance building.,-1,-1,negative,negative
"I have been REFUSING THE JAB of ""vaccinations"" ever since I was 18 years old! I'm now 70 years old, and I STILL REFUSE THE JAB!",-1,-1,negative,negative
"I have never taken the flu shot. I have never had the flu. However, my coworkers who take it every year get sick missing weeks of work. NO THANK YOU!",-1,-1,negative,negative
"Not the flu, but it can make you feel like shit; and then you could still get the flu….",-1,-1,negative,negative
Quante bugie. Ho visto solo peggioramenti nella salute delle persone che cominciavano a fare l'antinfluenzale. Un'amica che lavora per una casa farmaceutica dice che è l'ultima fonte di guadagno di quest'ultima. Fior di primari che conosco lo hanno rifiutato ridendo. Smettetela.,-1,0,negative,neutral
"How does it ""prevent spread"" when vaccines actually shed for 10 days? Lie!!",-1,0,negative,neutral
Great video and well explained thank you,1,1,positive,positive
You guys make some amazing videos.,1,1,positive,positive
"Why scientists are so excited about a nasal spray vaccine for bird flu The spray, administered in each nostril, generated a ‘strong immune response’ in rodents during an early-stage trial A new nasal spray vaccine for H5N1 bird flu has shown promising early results, raising hopes it could one day be used to help curb a future pandemic. Testing found that the bird flu vaccine, administered as a spray in each nostril, generated a “stron... [3305 chars]",0,-1,neutral,negative
Respectfully. Do you think that this is clever? Or that this video explains anything? If your posting on this topic it should be educational period. Not posted for likes? Idk if your a nurse or doctor or what? But my instincts tell me your full of 💩. If I'm wrong please elaborate!!?,0,-1,neutral,negative
"does she really get it and if the needle went in, was it actually the vaccine? what propaganda!",-1,-1,negative,negative
You get sick from getting a vaccine sometimes💉💉💉💉💉💉😢😢😢😢😢😊😊😊😊,-1,-1,negative,negative
LIAR!,-1,0,negative,neutral
NO I HATE FLU SHOTS I NEVER HAD ONE BEFORE WHAT A LAMO I WANT TO FROW UP FROM IT NOT COMFORTABLE YOU BRUH,-1,-1,negative,negative
💪💉 they put the shot in my arm me:😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢😭😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😭😭😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😅😢😅😅😅😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0,-1,neutral,negative
Soooo what’s in a vaccine?,0,0,neutral,neutral
Sorry I'm with RFK Jr. 🫡🇺🇸 MAGA,-1,0,negative,neutral
It's a shame to watch a pretty woman shoot poison into her veins.,-1,-1,negative,negative
I got the flu shot this year and it worked really well. I might get it again this year.,-1,-1,negative,negative
Depopulation agenda ...,0,0,neutral,neutral
Will I have to pay her and when I took medicine for like Saturday and Sunday Erasmus better Language School La does the flu vaccine help no pictures this is acting up. Hope,1,-1,positive,negative
Turkish,0,0,neutral,neutral
"After the covid clot shot, I am done with being a pharmaceutical guinea pig.",-1,-1,negative,negative
